"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2024-08-15 19:40:49","Sara","4961665592","","Jacqueline fue muy amable con nosotras","","10","10.0","10.0","10.0","7.5","7.5","10.0",""
"2024-08-16 00:14:22","Vincenza","4133155250","Ci ritornerei ","Lo staff gentilissimo ci ha accolto con una colazione abbondante e ottima. Il riad è centralissimo e dotato di ogni comfort. ","Non abbiamo trovato i sanitari del bagno puliti, magari perché il check in è stato anticipato e magari le pulizie sono state fatte di fretta. Il resto tutto pulito.","8","10.0","5.0","10.0","10.0","10.0","10.0",""
"2024-08-16 10:14:18","Perez Cruz","4990905055","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-08-16 10:44:17","Mehdi Moutou ","4607288740","","","","10","10.0","7.5","10.0","7.5","10.0","10.0",""
"2024-08-18 11:46:28","Flavio","4671917791","The place to be for  1000 and 1 night experience","Absolutely gorgeous in any way possible
Jacqueline and the staff are Absolutely stars
The food the bed the room the place 
Is just magical I wish all the great things to this business and its people ","I m still trying to find something or someone.....and it's just unreal how good it was","10","10.0","10.0","10.0","10.0","10.0","10.0","I would like you to know how much your comments mean to me and my team. Rain or shine we always go and above for our guests. However, knowing that some guests appreciate our work and efforts is priceless and a balm to our heart and soul. Much love and happiness to you."
"2024-08-19 15:14:01","Giulia","4419397515","Fantastico soggiorno ","Abbiamo alloggiato al riad di Siena per 6 notti, siamo stati accolti dalla proprietaria che è sempre stata super gentile e disponibile. Struttura posizionata al centro della Medina, nel complesso carina, anche se la stanza un po piccola e molto semplice non era come quelle viste in foto. Il bagno piccolo (soprattutto il lavandino), ma con saponi profumati all arancia che sanno di Marocco. molto bello il Riad al numero 37 dove ci veniva servita la colazione. La parte più bella del nostro soggiorno era la mattina, svegliarsi e fare colazione con Zakiya e Jaqueline, che sono sempre state molto ospitali, è stato un piacere che mi mancherà: frutta, yogurt, pancake, marmellate, omelette, pane, the marocchino, latte, caffè. Tutto preparato sul momento e servito personalmente al tavolo, rituale meraviglioso in un patio immerso nella pace e nella tranquillità.
Il giorno della partenza ci hanno fatto trovare una borsa con dentro la colazione da portare via, un gesto davvero gradito.
Grazie mille Jaqueline e Zakiya per la vostra accoglienza.","La stanza non era come quelle delle foto e la struttura non era perfettamente pulita","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2024-08-29 00:03:50","Jane","4988578518","Just beautiful ","The owner has set out to create an exceptional experience for her guests and from the minute you duck through the ancient wooden door into the courtyard you are treated to fabulous service in a beautiful old building which has been lovingly restored. The rooftop area was gorgeous and the breakfast was like three meals in one. Thank you so much for a fabulous start to our stay in Morocco.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kind review. I am happy that you had a wonderful time in Morocco."
"2024-08-29 23:00:44","EL mazdi","4588546200","","","","8","0.0","0.0","0.0","0.0","0.0","0.0",""
"2024-08-31 07:27:24","David","4676983107","Comfortable stay in the center of marrakesh","Very welcoming host, the room was really comfortable and right in the center of marrakesh, breakfast was fresh cooked and really amazing, also the checkin went very smooth :)","noting at all","10","10.0","10.0","10.0","7.5","10.0","10.0","Thank you so much David."
"2024-09-03 07:02:13","Miriam","4848564627","Ottimo punto d’appoggio, vicinissimo alla piazza principale","Posizione. ","Camera distaccata dal Riad, avremmo preferito che fosse all’interno della struttura","7","7.5","5.0","10.0","5.0","5.0","7.5",""
"2024-09-04 14:46:41","Martina","4792606508","Súper recomendable. Ubicación y desayuno excelentes.","La ubicación es perfecta, está a 10 minutos de la plaza. El desayuno es excelente y abundante. El personal es muy simpático y están ahí para lo que necesites. Jacqueline fue muy atenta y receptiva. La habitación estaba muy limpia. El último día nos prepararon una caja de desayuno para llevar porque nos íbamos muy temprano. Además le pedimos a Jacqueline si nos podría imprimir el Boarding Pass y nos lo hizo sin problema.","Hubo 2 días que dejó de funcionar el Wifi pero se lo comentamos a Jacqueline y enseguida contactó con alguien para arreglarlo. Es un poco difícil encontrar el Riad pero con las instrucciones que nos enviaron fue perfecto. Por lo demás fue todo fenomenal.","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2024-09-06 17:09:36","SHREYANK","4375860303","Gem of a place and the host. Budget friendly and comforting.","The host was lovely and fantastic. It was such a heartwarming experience to interact with her and very convenient in terms of each aspect of the stay.","Not Applicable","10","10.0","10.0","7.5","10.0","10.0","10.0",""
"2024-09-06 23:19:11","Vicenç","4748890761","Volvería a repetir","Todo increíble. Personal atento en todo momento y muy buena comunicación. Si no podíamos bajar a desayunar, te lo preparaban para llevar. De verdad, increíble","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-09-07 23:12:12","Luis","4781691276","Extraordinário","Tudo!, desde o trato do personal tanto o espaço común, quartos e comida. Tudo excelente!","Acho que poderiam dar mais uso ao rooftop.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-09-09 09:45:20","Carroll","4295146432","","Rooms were perfect with great air conditioning and all the facilities we required. The breakfast was amazing - different variety of fruits, yoghurts and eggs everyday. Jaqueline our host was lovely as well. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-09-14 22:20:55","Celia","4460394098","","All the staff is very kind and available, they respond to any needs. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-09-19 23:17:49","claudia iveth","4329800880","","La comunicaciÃ³n fue muy buena, las instrucciones son muy claras para llegar al riad. nos encanto el desayuno, es delicioso y muy basto. la ubicaciÃ³n excelente, a pocos pasos de la plaza Yemaa el Fna","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-09-20 12:11:43","Dennis","4596469564","Gentilezza e accoglienza ","L’accoglienza e la gentilezza dello staff","","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2024-09-20 12:12:00","Dennis","4582410008","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-09-20 18:00:22","Jose","4375551925","","","","8","10.0","7.5","7.5","5.0","7.5","7.5",""
"2024-09-21 07:49:50","jean paul","4397468114","","Une merveille ce Riad ! Pour l’acceuil, la gentillesse de notre  hôte et de tout le personnel. 
Une situation exceptionnelle pour visiter Marrakech à quelques minutes à pied de la place Djemaa el fna et des souks  mais dans 

Le calme à deux pas de la vie trépidante de Marrakech. Notre chambre très spacieuse avec dans la salle de bain une baignoire/douche en tadelakt de la pure tradition Marocaine. Le petit déjeuner est digne d’un repars des meilleurs restaurants de la ville. 
Une adresse que je recommande. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-09-22 11:31:11","Teresa Durao","4295971840","","","","8","7.5","7.5","7.5","7.5","10.0","7.5",""
"2024-09-22 23:02:14","Ane","4850818759","Sarah era un amor y muy atenta. Muchísimas gracias!","El desayuno me pareció increíble.","Nada","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-09-24 22:36:49","Johanna","4679067059","","","","9","7.5","7.5","10.0","7.5","10.0","10.0",""
"2024-09-27 11:49:42","Dobroslav","4524799957","We had a great time in the Riad! Very clean and comfy, friendly personnel, delicious breakfast made with love, gorgeous ","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-09-28 00:24:44","Ana","4540017525","Buena relación calidad-precio ","Ubicación genial, a pocos metros de la plaza. Habitación amplia, cómoda y limpia. Desayuno buenísimo!","Que no haya personal a partir de las 16 de la tarde, no pudimos hacer el check in. ","7","7.5","10.0","10.0","10.0","10.0","10.0","Thank youv for your review. I am happy you appreciated the value of the riad.  I have clearly mentionned in my messages to guests on booking and to you via whatsapp that we don't have a permanent staff at the riad. I also provided clear instructions on how to get in after our working hours. No matter the time, I always respond very quickly to requests should guests need anything.  "
"2024-09-29 11:27:55","Marcin","4577914843","","Bardzo ładny riad. Bardzo dobra lokalizacja. Bardzo pomocna obsługa no i pyszne śniadania. Serio tak dobrych śniadań nie jedliśmy w restauracji. ","","10","10.0","10.0","0.0","10.0","10.0","10.0",""
"2024-09-29 11:53:20","Marius","4806389261","Séjour parfait dans un riad authentique","Le riad de Jacqueline est extrêmement bien situé, en plein cœur de la Médina, à 3 minutes à pied de la mosquée Koutoubia et de la place Jema el fna. Nous sommes arrivés tard le soir mais tout était très bien organisé pour notre check-in. Nous étions dans l’annexe, qui concentre 3 chambres du riad, un très bel endroit avec une terrasse très agréable. La chambre était tout à fait conforme à la description, avec clim pour ceux qui veulent. Quant au bâtiment principal, il est magnifique : nous y petit-déjeunions tous les matins dans un cadre très idyllique, et le petit-déjeuner avait tout ce dont vous avez besoin le matin pour bien commencer la journée ! Avec des légères variations chaque jour qui étaient bienvenues.
Merci à Jacqueline pour ses conseils, sa grande disponibilité et son aide, merci à Zohra qui était là tous les matins et était très sympathique, et à tout le personnel. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-09-30 12:27:31","Anselma","4607257441","","Breakfast was amazing! ","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-09-30 19:23:40","Judit","4712799184","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-10-01 15:10:30","Richard","4559202811","","","","8","10.0","7.5","10.0","7.5","7.5","10.0",""
"2024-10-02 07:42:42","Lara","4604415737","Super Riad!","Tolles Riad! Eigenständiger Check In ist möglich. Wir wurden von einem ganz süßen Hund begrüßt, der uns gleich sein Spielzeug brachte, im Zimmer standen marokkanisches Gebäck und Wasser für uns bereit. Sehr aufmerksam! Das Zimmer selbst war sehr, sehr groß und hübsch eingerichtet, hier kam uns in einem unbemerkten Moment eine sehr gepflegte Katze besuchen. Diese saß auch am nächsten Morgen lieb bei uns, als wir im Innenhof gefrühstückt haben. Das Frühstück selbst war zwar nicht üppig in der Auswahl, dafür war es mit Liebe zubereitet und geschmacklich das beste Frühstück, dass wir in Marokko hatten. Tatsächlich war es auch das beste Riad unserer Reise und wir bereuen es, nicht ein wenig länger geblieben zu sein. Gerne wieder und viele Grüße an die nette Inhaberin und ihr liebes Personal!","Wir sind relativ groß (1,80m) und der fest installierte Duschkopf war fast zu tief. Ein Duschvorhang wäre toll gewesen :) Und der Abfluss in der Dusche hat leider gerochen aber ich denke nicht, dass die Inhaberin etwas für die Rohre kann. ","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-10-03 19:44:21","Cutaia","4498141759","","la colazione era fantastica, con yogurt, crepes, spremute, the e un'ottima frittata. Anche il riad era molto curato nei dettagli, con un ampio atrio","","9","7.5","10.0","10.0","7.5","10.0","10.0",""
"2024-10-03 22:01:29","Hawes","4704729900","Beautiful traditional riad in the heart of the Medina with an outstanding breakfast ","The most beautiful calming space in the middle of the chaotic Medina. Easy walking distance to everything. We had the most wonderful breakfast. 

The riad has maintained the beauty of the original building whilst adding modern touches, the shower was hot and there were even USB ports by the bed. 

The little box of confectionery by the bed and the water was a lovely touch  ","Nothing","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-10-07 10:48:49","Nuria","4647722669","No es para nada la habitación que aparece en las fotos , al menos la que me tocó a mí . Al lado había una muy bonita des","Lo mejor del alojamiento el trato recibido por la chica que te prepara el desayuno.","La habitación no estaba en el Riad principal sino en otro portal , aún habiendo dicho que no quería una habitación allí. El baño muy viejo, no se puede apilar nada en la pica  , el suelo y la ducha basta ya te sucio y en tres días  no  lo limpiaron . 
","4","10.0","2.5","10.0","2.5","2.5","5.0","As I have repeatedly communicated, guests should look at the pictures attached to the room they book. Rooms  at the main riad start at 105 euros per night. The rooms in the annex average 50 euros per night. We give guests the room they reserved. You did not reserve a room in the main riad. We are not a hotel where rooms are assigned randomly.  As clearly stated in our house rules, our rooms are fully cleaned every 3 days and refreshed daily. If guests wish for a full clean every day, they can request it. If you found so many faults in that room you would also find faults in the rooms in the main riad. We believe in the wabi sabi philosophy which exalts perfect imperfection. It's unfortunate but it is clear that no matter what we do for our guests, we cannot satisfy everyone. To future guests, before booking with us, please make sure to read our disclaimer on our website. Welcome to Morocco where embracing its people's amazing hospitality as well as the imperfect beauty of its landscapes and human structures are much more important than nitpicking and griping. Staying in a riad in the old medina is imperfect. But that's what makes it beautiful and unforgettable. I am sorry for you that you could not appreciate that."
"2024-10-12 15:58:08","dumitrescu","4818790537","Riad di Siena is just like a quiet moment 3 minutes away from the bubbly city ","The riad is right next to everything, walking distance . It’s calm and peaceful and nice and clean","All good ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-10-13 18:24:46","Elisa","4502227095","","Posizione molto comoda. Personale gentile, colazione abbondante e molto buona","Il Riad è molto umido, poco attrezzato (servirebbe un posto per appoggiare la valigia/borsa e i vestiti). Poco pulito","9","7.5","7.5","10.0","7.5","5.0","7.5",""
"2024-10-14 05:22:00","alessio","4790516312","","","","7","10.0","7.5","10.0","7.5","5.0","7.5",""
"2024-10-14 05:22:39","alessio","4506177985","","","","8","7.5","7.5","7.5","7.5","5.0","7.5",""
"2024-10-15 17:26:38","Arnau","4806351395","","","","7","7.5","7.5","7.5","7.5","7.5","7.5",""
"2024-10-17 12:39:27","Angela","4524535756","Perfeita!","Muito bonito e aconchegante. Os funcionários são muito prestativos. Zara foi muito simpática. Gostamos muito. ","","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2024-10-20 10:33:28","Jose ignacio","4666258690","Atención y desayuno de 10 por parte del personal, nos resultó una ubicación inmejorable muy cerca de la plaza. Seguramen","Lo mejor la ubicación y la atención del personal","Nos ubicaron en el edificio anexo y las fotos se correspondían con el que daban los desayunos que era más bonito el edificio","10","10.0","7.5","10.0","7.5","10.0","7.5",""
"2024-10-20 15:32:20","Sofia","4657631488","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-10-23 00:03:46","Fiona","4325408206","Perfect and serine, welcoming, clean and stylish! ","Such lovely hosts and such a beautiful serine setting in the middle of the city bustle. 

Really loved the decor, the breakfast was so lovely and the overall experience was perfect. 
","Nothing","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-10-24 09:00:19","Herycel","4629464541","Nuestra luna de miel ","La atención de Jaqueline la dueña, sin duda es la mejor y  nos dejó detalles en la habitación y siempre nos ayudó con nuestras dudas sobre Marrakech, las chicas que sirven el desayuno muy cercanas y amables. El Riad es muy bonito y está súper bien ubicado. ","","8","10.0","7.5","7.5","7.5","7.5","7.5",""
"2024-10-28 11:07:49","Alessandra","4325054838","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-10-28 13:47:36","Giulia Isslam","4776479452","","La calma e la pace della stanza, la colazione era buonissima.
La proprietaria è carinissima e disponibile, idem le ragazze all’accoglienza. ","","10","7.5","7.5","7.5","7.5","7.5","7.5",""
"2024-10-29 12:12:37","aude","4753478507","belle ambiance pour profiter de la médina en toute quiétude.","Riad ancien plein de charme et authentique. Riad très calme et emplacement parfait.
L'equipe est adorable et très attentionnée. Petit déjeuner vraiment top et de qualité.","Il manque de quoi poser ses affaires dans la chambre","8","10.0","7.5","10.0","7.5","7.5","7.5",""
"2024-11-01 17:58:30","Nadine","4627363742","Perfekt in Marrakesch","Super Lage, bestes FrÃ¼hstÃ¼ck in ganz Marrokko und sauberes Zimmer mit guten Pflegeprodukten.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-11-02 17:50:29","Danique","4764455982","Perfect verblijf, niet te duur en midden in het centrum","De locatie was top, midden in het centrum! De riad is erg mooi en de eigenaresse is ook erg vriendelijk.","Het werd al snel een beetje vochtig en warm in de kamer als je de deur naar de gang niet open had staan. Dat was eigenlijk het enige minpuntje, verder alles top!","9","10.0","10.0","10.0","10.0","7.5","10.0","Hello Danique. Thank you for your review. I am glad you enjoyed your stay. Please note that here is humidity in Morocco. I have provided some information regarding this situation in the guests' room. And you don't need to leave the door open. There is an excellent air conditioner unit that has a dehumidifer function. "
"2024-11-06 08:57:38","Amandine","4831564257","Aangenaam verblijf met heerlijk ontbijt ","Het ontbijt was uitstekend en in een prachtige binnentuin.","De kamer had geen raam wat het wat donker maakte. Ook was er in de badkamer nergens plaats om je toiletgerief te zetten of je handdoeken op te hangen.","7","7.5","7.5","7.5","7.5","5.0","7.5","Hi Amandine, thank you for your review. I am glad that you enjoyed our breakfast. There are windows in the door that you can open and close. The idea is to keep the light out at night so that you can sleep deeply. This is what past guests have recommended and we listened. And you can still open these windows if you wish. There is a towel rack in the bathroom. That said, if you come to Marrakech often, you will find that there are riads with worse challenges than a missing towel rack. Embrace the unexpected! Much love and happiness to you."
"2024-11-07 21:37:47","Dave","4442280951","","","","9","10.0","7.5","10.0","7.5","10.0","10.0",""
"2024-11-08 11:43:13","Arianna","4698176063","","Colazione wow
E riad principale molto suggestivo
Noi abbiamo alloggiato nel riad secondario, era in fase di completamento, ma non male","","10","10.0","5.0","10.0","10.0","7.5","10.0",""
"2024-11-08 11:44:48","Paloma","4370948006","","","","9","7.5","10.0","10.0","10.0","10.0","10.0",""
"2024-11-10 15:43:12","DIAZ","4766058786","","","La dueña era una china y no nos quería dar la habitación que habíamos alquilado, porque le parecía que habíamos pagado poco por la aplicación booking, término dándonos otra habitación completamente diferente a la que habíamos alquilado Y fuera de ese lugar a una calle exactamente. ","5","5.0","7.5","7.5","5.0","7.5","7.5","Bringing up my nationality and ethnicity without any valid context is inappropriate.

We do not assign rooms randomly; each guest receives the room they specifically booked. You were given the exact room you reserved. Any claim to the contrary is incorrect—please review your Booking.com confirmation. 

Before assuming bad intentions and casting me as the villain in your narrative, ensure your facts are accurate.

I won’t expend energy defending my character to someone who has already made up their mind. In the end, your comments say more about you than they do about me.

I wish you well."
"2024-11-14 08:58:59","Sica","4644341243","Posizione e Camera Super! ","La Camera spaziosa e accogliente, la loro colazione e veramente ottima! Il riad è praticamente in centro a 2 passi dalla Piazza, comodo per rientrare alla sera.","Il servizio è molto cordiale ma poco presente e se il riad e pieno, a colazione rischi di attendere anche mezz'ora che finiscano le altre persone, hanno solo 8 posti a sedere","9","10.0","10.0","10.0","10.0","7.5","10.0",""
"2024-11-15 20:17:05","Onofrio","4724786766","Eccezionale. Se dovessimo tornare a Marrakech, prenoteremmo nuovamente in questa struttura. ","La stanza era grande e pulita, ma ciò che ci ha colpito di più sono state l’ospitalità e la gentilezza di Jacqueline e Zahra, soprattutto quest’ultima. Una ragazza di 22 anni molto gentile, ospitale ed educata. Sa parlare varie lingue ed è molto disponibile per tutto. Ci ha stampato i biglietti per l’aereo, ci ha permesso di lasciare in una stanza gli zaini e ci ha tenuto compagnia per un’ora mentre aspettavamo il taxi. Zahra ci ha preparato una colazione buonissima, la migliore fatta a Marrakech. Il Riad si chiama Di Siena, perché la proprietaria ha una bellissima cagnolina Golden Retriever bianca, davvero molto dolce, coccolosa e stupenda. Ci torneremo sicuramente. 
Onofrio e Federica","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-11-16 21:32:45","Nikh","4330212270","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-11-17 20:07:22","Maria Antonietta","4579681356","Superlativo","Colazione superlativa preparata al momento dalla dolcissima Zhaira
Ogni mattina pietanze diverse e soprattutto genuine
Yogurt fresco con noci banane o altro servito con marmellate di fichi e di arance fatte in casa
Frittatina di uova con verdure cotta nel tegamino di rame ,msemmen che è un tipo di pane sfogliato marocchino sempre cucinato al momento 
Spiegarne la bontà non è cosa facile ,bisogna provare","Nulla","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-11-18 12:20:32","Ann","4517870680","Top verblijf prijs/kwaliteit!","Top verblijf! alles pico bello in orde","De bedden zijn te hard.","9","10.0","10.0","10.0","10.0","7.5","10.0",""
"2024-11-21 09:18:27","Aline","4597408896","Parfait et une attention délicate nous a fait plaisir, des viennoiseries pour notre départ très tôt","le logement correspond parfaitement à la description et à mes attentes","RAS","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-11-26 05:53:05","Cinzia","4756933328","","Riad tradizionale ben curato nel centro della Marrakech antica. Bellissime le strutture quasi adiacenti, differenti tra loro ma entrambe molto belle. Host gentilissima e cura del servizio nel massimo rispetto dell'ospite. Colazione tradizionale marocchina preparata al momento e ogni mattina con un menÃ¹ differente. Luogo tranquillissimo nonostante la vicinanza alla piazza e le vie caotiche della Medina. Riad curato e molto pulito. Bellissimi entrambi i terrazzi dei roof dove potersi rilassare e ascoltare il richiamo alla preghiera del Muezzin. Collocazione centralissima per i souk e per visitare la Medina e immergersi nell'atmosfera marocchina.","Nulla","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-11-26 14:44:34","Khawla","4458714537","ne recommande pas. ","la localisation est top 
petit déjeuner correct 
","la chambre attribuée n’avait pas de fenêtre 
humidité +++ dans la chambre 
odeur de renfermé/moisi 
pas de télé dommage ","1","10.0","2.5","10.0","2.5","2.5","2.5","C'est dommage. Vous n'avez pas vu les deux fenêtres dans la porte. Avec un peu d'effort, vous auriez pu les ouvrir et les fermer. Et vous n'avez pas vu la climatisation ! Elle fonctionne pourtant très bien. Vous pouvez la régler à la température que vous voulez. Elle dispose même d’un ventilateur et d’un déshumidificateur. Et vous cherchiez une télévision. Nous n'avons jamais indiqué que nos chambres en étaient équipées. 

J'espère que vous avez apprécié les pâtisseries et le bouquet de roses que je vous ai offert pour votre anniversaire. Cela nous fait chaud au cœur que vous ne l'ayez pas mentionné. Votre générosité me touche. Ah, c'est dommage."
"2024-12-01 22:28:19","pascale","4602927570","Bel accueil ","L’accueil du personnel et le petit déjeuner très copieux et varié en présence du chat de la maison","Quelques fissures sur les murs 😕","8","10.0","10.0","10.0","7.5","10.0","10.0",""
"2024-12-01 23:53:45","Helena","4966150006","Fine value for the price. Amazing staff, very kind","The bedding was so comfortable and the breakfast was amazing; made on the spot.","No window that looked outside. The riad was super hard to find late a night; located in a sketchy alley. ","7","10.0","7.5","5.0","5.0","7.5","7.5","Dear Helena,
I am glad you liked the breakfast and our comfortable bedding. We do our very best to make our guests' stay as comfortable as possible. And we do make improvements based on our guests' recommendations, if applicable.
We are centrally located, steps away from Place Jemaa el Fna. All alleyways in Marrakech will look sketchy to first-time visitors, unfortunately. We send step-by-step directions to guests. If you read the instructions carefully, you will not get lost. I also gave you a number to call if you needed assistance even in the middle of the night. Please read all the communications that were sent to you prior to guests arrival. I explained the reason why riads have rooms with no outside windows and other important information. Enjoy the rest of your holiday."
"2024-12-02 09:05:16","Martina","4776146513","","Das Personal war sehr nett, das FrÃ¼hstÃ¼ck wurde frisch zubereitet.","Keine Fenster, keine frische Luft im Zimmer. Die Klimaanlage lief stÃ¤ndig, war angenehm kÃ¼hl, aber leicht stickig","8","10.0","10.0","7.5","5.0","5.0","7.5","Dear Martina,

Thank you for your review. I am glad you appreciated my team's hospitality as well as our excellent breakfast.

As demonstrated to you when you arrived, the room has windows in the doors that you can open, and air will flow. The air conditioner has a dehumdifier and a fan that you could use.

Kind regards."
"2024-12-03 21:30:22","Zehner","4541299112","","Das Personal war außergewöhnlich nett und das Frühstück außergewöhnlich ausgewogen und lecker. Die Lage ist extrem gut. Für das Geld war es das absolut wert!","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-03 23:25:13","Laurine","4776976810","Bien","Personnel génial et bien situé malgré qu’on a galéré à trouver ","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-04 19:08:15","sandrine","4617022154","","Très bel riad propre et bien positionné dans la Medina ce qui facilite les visites. Le petit dejeuner était délicieux et l'acceuil par Zahra et sa gentillesse a contibué à notre magnifique séjour.

Un grand merci à Zahra pour tout.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-04 19:55:25","Astrid","4964715857","Ubicacion perfecta.","La ubicacion genial, facil y al lado de la plaza jmal fnaa.habitacion muy amplia.las chicas muy amables.desayuno correcto.","Todo estuvo muy bien.","8","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-05 17:23:45","Martina","4733680352","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-08 13:15:19","Carla","4382179242","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-08 21:05:34","Abiodun","4560631292","","The location- it’s so close to everything in Marrakech. The breakfast was delicious as well, all thanks to Zahra. Also we got breakfast box on request for our early morning excursion and early morning flight. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-09 14:00:59","Clara","4920432720","","La decoraciÃ³n, el personal y el desayuno. ","El colchÃ³n era muy duro","10","10.0","5.0","10.0","10.0","7.5","10.0",""
"2024-12-09 17:38:53","Janssen","4377970549","Wundervoller Aufenthalt mit nettem Personal, leckerem Frühstück mitten im Zentrum von Marrakech.","Perfekte Lage mitten im Gewusel von Marrakech, aber dennoch ruhig, um abzuschalten und zu genießen. Das Frühstück lecker, reichhaltig, hochwertig und mit Liebe zubereitet. Personal wirklich nett und hilfsbereit. Wie Freunde. Wir liebten die Anwesenheit der Hündin Siena. Wir kommen sehr gerne zurück.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-10 13:05:22","Jackie","4491092551","","Bien situé dans la Médina. Bon accueil. 
Petit déjeuner local.
Lit confortable.","Pas de meuble pour ranger nos affaires, dommage pour un séjour de 4 jours.
Des restes de savon oubliés dans la douche.
Ménage un peu léger mais acceptable.","8","7.5","7.5","10.0","5.0","7.5","7.5","Bonjour Jackie, Merci pour vos commentaires constructifs. Nous avons installé un porte-vêtements en cuivre pour vos vêtements. Je suis désolée que la propreté n'était pas à la hauteur de vos attentes. Je travaillerai avec mon équipe pour améliorer les éléments que vous avez identifiés. Bonne continuation."
"2024-12-10 22:17:05","Maria","4874327159","","La habitación cómoda y en la mañana un buen desayuno y Zahra muy servicial y atenta,muy buena persona.","No estaba señalizado y nos costó llegar.","8","10.0","7.5","7.5","7.5","7.5","7.5",""
"2024-12-10 22:18:57","Maria","4300221206","","La habitaciÃ³n cÃ³moda y el personal y el desayuno bueno","No estaba seÃ±alizado,nos costÃ³ llegar","8","7.5","7.5","10.0","7.5","7.5","7.5","Dear Maria, 

I sent you step-by-step instructions on how to get to the riad. If you follow these instructions, getting to the riad from the main street is straightforward. I even asked you to text me if you got lost. However, you dd not respond to all the messages I sent you."
"2024-12-11 21:04:04","Ariadna","4716348907","Riad céntrico con encanto ","La ubicación es perfecta! Muy céntrica pero a la vez tranquila. Los desayunos muy ricos y el staff amable.","Echamos en falta que se limpiara a diario la habitación y el colchón bastante duro…","8","10.0","7.5","10.0","7.5","7.5","7.5","Dear Ariadna,

Thank you for your review. Zahra did clean your room every day during your stay. And I am sure that you understand that the softness or hardness of a bed is a subjective matter. That said, I cannot help but be saddened to see that the generosity and goodwill we demonstrated, including the complimentary Moroccan dinner I offered you, have not been fully acknowledged. While I do not seek validation for our good deeds, acknowledging these efforts would have provided a more balanced perspective. We do not claim to be perfect but we always strive to go above and beyond for our guests."
"2024-12-12 08:58:39","Alberto","4478192698","Riad consigliato","Posizione della struttura ottima, a 3 minuti dalla piazza centrale e 5 dalla moschea Koutoubia dove passano tutti i taxi. Colazione deliziosa e letto super comodo :)","","9","10.0","7.5","10.0","10.0","10.0","10.0",""
"2024-12-12 11:33:58","Micol","4775761072","","","","7","0.0","0.0","0.0","0.0","0.0","0.0",""
