"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2024-12-14 16:00:16","anja","4771814558","Prijs kwaliteit goed","Het personeelniets","Niets","7","10.0","5.0","7.5","7.5","5.0","7.5","Dear Anja, I am disheartened to find that our acts of kindness and goodwill have gone unacknowledged. Although I do not seek validation for our good deeds, I respectfully feel that the 7.0 score does not fully reflect the positive experience you shared with my team during your stay. Much love and happiness."
"2024-12-16 07:15:55","YUTAO","4749613427","","Excellent communication with detailed instructions before and after checkin.
Very warm and friendly staff during the stay.
Perfect location-heart of the old town and convenient
Pretty and delicious breakfast 
房东给了很详细的入住指导，员工也很热情友好。地点非常好，在老城区但是交通去哪里都方便，早餐好吃颜值也在线。","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-16 21:33:52","Moris","4675466593","Riad molto grazioso in centro città ","posizione e disponibilità dello staff su richieste individuali","","10","10.0","7.5","10.0","10.0","7.5","10.0",""
"2024-12-18 07:36:58","Francesca","4616023855","","tutto a volte vuol dire tanto o niente
in questo caso davvero una meraviglia
tutto b
perfetto
colazione super, atmosfera meravigliosa e staff che ti coccola e sempre presente per aiutarti e consigliarti
lo consiglio vivamente","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-19 07:12:22","AR2023","4376647565","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-22 18:24:29","alicia","4728014229","Très bien","Le petit déjeuner était très bon et le personnel était accueillant 
La chambre était confortable 
L'emplacement était parfait, a proximité de tout","Nous avons séjourné dans l'annexe, qui était un peu moins à notre goût que le riad principal mais c'était un bon séjour
Merci aux équipes ","9","10.0","7.5","7.5","7.5","10.0","7.5",""
"2024-12-29 14:09:04","Rossana","4382157423","Riad silenzioso e tipico in centro a Marrakech ","Buonissima colazione, camera ampia e silenziosa ","Per mantenere l’originalità della struttura la porta della camera aveva purtroppo grandi spifferi ma nessun problema per quanto riguarda il rumore ","9","10.0","10.0","10.0","7.5","7.5","10.0",""
"2024-12-29 21:06:07","Francisca","4894442885","","No te imaginas como está por dentro cuando ves la entrada, todos los riad son así. 
Desayuno muy bueno y contundente incluido, el personal muy amable y dispuestas a ayudarnos. 
Muy cerca de la plaza ","","8","7.5","0.0","10.0","7.5","10.0","10.0",""
"2024-12-30 19:43:51","Paulina","4991948211","Oceniam pobyt jako bardzo słaby ","Lokalizacja ","Bardzo nieprzyjemny zapach w toalecie, który rozprzestrzeniał się na pokój .
Kurek od kranu odpadał za każdym razem użycia 
Wiele było mankamentów 
Chociażby pies który chodzi i za przeproszeniem oddawał swoje potrzeby gdzie popadnie (kupa leżąca na środku schodów na taras leżała ze dwie godziny )
Rano kobieta która podawała śniadanie wycierała sztućce o swoje ubranie przy rozkładaniu naczyń . Było naprawdę zimno , klimatyzacja w pokoju nie działa ","3","10.0","2.5","10.0","2.5","5.0","5.0","Dear Paulina, thanks for your feedback. I will look into your claims whether they are valid or not. I always listen to my guests' constructive comments, and if there were any human shortcomings that happened during your stay, I will address them. Communications is a two-way street. Giving us a negative review after the fact does not count as good communications. If you told us that you were cold, we would have shown you how the air conditioner works and also provided extra blankets and another heater. Ask and you shall receive? We always encourage our guests to let us know if there is a problem and how we can make their stay more comfortable. It is unfortunate that you could not find the words to tell us in person."
"2024-12-30 22:26:03","liza","4311367795","Séjour parfait, très confortable et merveilleux accueil de Zahra!","Merveilleux accueil de Zahra, qui a pensé à mon anniversaire avec une pâtisserie pour moi et mon conjoint et une bougie au petit déjeuner (qui d’ailleurs était délicieux). Nous avons passé une bonne nuit très silencieuse malgré la localisation au cœur de la médina. Merci pour ce séjour!","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-30 22:41:39","Samuel","4783206010","","Amazing and helpful host. Very beautiful and spacious room. Lovely dog too!","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-01 14:00:11","Astrid","4564435351","","The breakfast was amazing and Zahra and her colleague treated us very well throughout our stay. Our room in the annexe was nice and big. We were able to leave our luggage after check-out which was very much appreciated.","The shelf right above the sink made brushing your teeth difficult - unless you're a contortionist. No hooks to hang damp towels.","8","10.0","7.5","10.0","7.5","10.0","10.0",""
"2025-01-01 21:47:54","Carlotta","4624682786","Riad con buona qualità  prezzo, buona posizione e staff gentile","Posizione centrale, staff disponibile e gentile","Un po’ sporca e un problema con la doccia che non è stato risolto","7","7.5","7.5","10.0","7.5","5.0","7.5","Dear Carlotta, When you sent me the request, Zahra did come to see you right away. She showed you how to use the shower. If in the next days, you still did not know how to make the shower work, we would have gladly helped you, should you have asked. We always respond quickly and try our best to resolve any issues on the spot."
"2025-01-03 12:46:10","Rukayat","4589741551","","The staff were really nice and helpful","","7","10.0","10.0","7.5","7.5","7.5","7.5",""
"2025-01-06 21:36:29","Pedro Luis","4849688723","Buena elección","Se trata de un riad que está prácticamente pegado a la plaza de Jmaa el Fna. Hay un riad principal y otro anexo con algunas habitaciones más. En nuestro caso, estábamos en el anexo. La habitación era muy amplia y con todas las comodidades.
El desayuno de los tres días fue muy variado y muy bueno, ya que cada día concinaban platos diferentes (destacar la crema de lentejas). Además, destacando que mi mujer está embarazada, siempre tenían opciones para ella.
Desde el momento de la reserva el contacto vía whatsapp ha sido fluido y amable, y en todo momento nos han resuelto todas las dudas que teníamos.
El personal siempre servicial y amable, por lo que estamos muy agradecidos con todos.
Nos imprimieron los vuelos y nos facilitaron el poder dejar el equipaje desde el check-out hasta la hora que teníamos el vuelo.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-06 21:38:18","Carlos Fernando","4728925041","Excelente ubicaciÃ³n y calidez","Excelente hotel, y personal sÃºper amable.. El desayuno delicioso y la mejor ubicaciÃ³n.","Todo estuvo excelente, sÃºper recomendado.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-07 15:27:19","Lisa","4484574319","","","","7","10.0","5.0","10.0","5.0","5.0","7.5",""
"2025-01-11 13:28:23","Carlos Fernando","4629031089","Second time at Riad di sienna !","Excelente ubicaciÃ³n e instalaciones. Ademas d eun personal muy amigable.","Todo estuvo excelente!!","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-14 13:00:32","Hugo","4941997424","Great staff and rooms","The hosts provided really good communication before we arrived (Jaq) , and also took the time to greet us (Zahra) and go through everything when we arrived. We got served drinks and soup that were delicious when arriving and even got breakfast even when we woke up a little late. Top service! Room was great and comfy with ac and radiator, toilet was clean and really nice! ","The only thing I could think of was that we had the double room just beside the courtyard and it was pretty noisy when others were out there eating or chatting (no soundproofness). But that's very minor to everything else we got, would've def take this again if we go back to Marrakech ","10","10.0","10.0","10.0","7.5","7.5","10.0",""
"2025-01-15 21:30:58","Angélina","4759736274","Parfait","L'accueil, la gentillesse ","Rien","10","10.0","7.5","10.0","10.0","10.0","10.0",""
"2025-01-16 15:50:37","Kostanca","4365239087","","","","8","10.0","10.0","10.0","7.5","7.5","7.5",""
"2025-01-19 09:03:24","Marco","4800349255","Accoglienza impeccabile nel cuore della Medina","Lo staff è stato spettacolare, le ragazze che gestiscono il Riad, soprattutto Zahra sono state impeccabili, un’attenzione al benessere degli ospiti davvero unica. Un’accoglienza bellissima, anche la dolce Siena, ti fanno sentire veramente a casa e coccolati. Colazione home made davvero deliziosa! E la posizione è strategica, a pochi passi dalla piazza principale, è comodissimo per girare facilmente a piedi tutta la Medina e ogni angolo e vicoletto dei souk. Anche per le escursioni, siamo stati sia a Casablanca (Zaura ci ha preparato un’ottima colazione da asporto, ce l’ha fatta trovare direttamente in camera per il giorno seguente) sia per l’escursione nel deserto Agafay, il punto di incontro di Get Your Guide, è a pochissimi metri dalla struttura. Davvero comodo! Torneremo sicuramente al Riad Siena al prossimo viaggio a Marrakesh dall’Italia! Marco & Carla","","10","10.0","7.5","10.0","10.0","10.0","10.0",""
"2025-01-19 12:27:47","Krzysztof","4633678707","","Bardzo dobre śniadanie, przyjazna obsługa oraz pani gospodarz","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-19 14:00:32","Luis","4439090467","Hermoso Riad, ubicación excepcional!","Me encantó el Riad, el diseño y sus habitaciones típicas. La ubicación inmejorable. El personal excelente, siempre atentos a nuestras necesidades. ","No tengo ninguna observación ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-19 21:27:06","Etienne","4633694011","","","","8","10.0","10.0","7.5","10.0","10.0","10.0",""
"2025-01-20 10:53:17","Rita","4599062171","Convient location in an authentic riad","The staff were very attentive.  Our taxi was arranged by Jacqueline and Zarha where we were met and taken to the riad.  This was a real benefit to save time and stress.  The staff were very helpful and replied promptly to questions.  The location of the riad couldn't be better beside the main square yet very quiet.  The breakfast was very nice and plentiful","I didn't like the lack of a window in the room though I understand this is part of riad structure to keep out the sun.  It was cold for eating out for breakfast though this would be lovely in warmer weather","8","10.0","10.0","10.0","7.5","10.0","10.0",""
"2025-01-22 21:13:42","Ho Yin","4523459721","","","","9","10.0","10.0","10.0","7.5","7.5","10.0",""
"2025-01-25 21:03:16","Valentin","4619774955","Parfait","Nous avons passé un séjour très agréable dans ce riad. L’endroit est super confortable, décoré avec soin et très calme.

Zahra, l’hôte, a été absolument adorable, toujours disponible et prête à nous aider avec le sourire. Le rooftop est un vrai plus, avec une terrasse parfaite pour se détendre.

Le petit déjeuner était exquis, avec de petites attentions délicates qui nous ont fait vraiment plaisir.

Merci à Jacqueline aussi pour ses explications via WhatsApp.

Nous recommandons vivement ce riad pour une expérience authentique et chaleureuse !","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-25 21:15:33","Fanni","4809697944","","In the best location, with the best host and the most amazing breakfasts! ❤️","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-26 21:48:53","Maria","4342499327","Fabuloso, desayuno inmejorable!","La ubicación es perfecta, el personal inmejorable y el desayuno el mejor de todo Marruecos; variado, de calidad y elaboraciones y productos locales.","Todo me pareció muy bueno. Lo único que aunque la ubicación es maravillosa también vas a escuchar el rezo, pero eso es prácticamente inevitable en todo Marruecos…","9","10.0","10.0","10.0","7.5","10.0","7.5",""
"2025-01-27 16:08:44","Iuliana","4951487414","","F bine amplasata, micul dejun delicios","Destul de galagioasa","9","10.0","7.5","7.5","7.5","10.0","7.5",""
"2025-01-28 21:02:46","Weronika","4847474255","Super jakość do ceny, polecam ","Piękne przestrzenie, miła obsługa, pyszne śniadanie ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-30 08:56:36","Eyleen","4571768086","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-01-31 15:46:33","Christophe","4855620477","Idéal pour un séjour à Marrakech!","Riad parfaitement placé ! Nous avons passé un excellent séjour ! Merci à Jaqueline et Zahra pour leur accueil chaleureux ! 
Nous reviendrons avec grand plaisir si nous repassons par Marrakech !","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-02-03 15:22:23","tatiana","4968892071","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-02-13 10:01:51","Inês B","4977947610","Beautiful and good location ","It was beautiful and the location was good ","it wasn’t very clean and we had many hairs on the bed and pillow, on the arrival ","8","7.5","10.0","10.0","7.5","5.0","7.5","Thank you for your feedback. However, I am surprised about your comment about the pillows. And yet, you gave us a rating of 10 for cleanliness. There's a disconnect there. "
"2025-02-17 13:49:05","manon","4823520008","Excellent séjour au Riad Siena II","L’emplacement du riad, la gentillesse du personnel, la propreté des lieux, le petit déjeuner succulent. ","Ressenti personnel simplement : manque de fenêtre. ","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-02-18 13:13:15","Jessica","4444408439","Riad semplice in posizione centrale","Posizione centrale, camera grande, staff gentile e comunicazione veloce via whatsapp.
Wi-fi nella struttura.
Per chi cerca una struttura semplice, senza troppi comfort, 
ad un buon rapporto qualità prezzo","Eravamo nel riad secondario, ancora parzialmente in ristrutturazione.
Migliorabili dei dettagli e delle finiture sopratutto nel bagno.","8","7.5","7.5","10.0","7.5","7.5","10.0",""
"2025-02-20 14:51:13","Michael","4741659073","","","","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2025-02-20 23:38:43","Loreto F.","4833685555","Great stay, lovely staff","The location is great, its a quiet area but less than 2 minutes away from Jemaa el-Fna.
The room was clean, and the breakfast was nice.
Definitely a nice place to stay!
Zahra was lovely, very kind and sweet.","","9","10.0","10.0","10.0","7.5","10.0","10.0",""
"2025-02-21 16:53:32","Aurora","4757235632","","Personale davvero molto gentile e accogliente. La posizione è ottima, ma per arrivarci le strade sono un po’ paurose. Struttura pulita, colazione ottima e abbondante (non a buffet). ","Non ci sono indicazioni del riad nella strada quindi abbiamo avuto problemi a trovarlo visto che siamo arrivati di sera. Consiglio in generale di arrivare con la luce del sole, visto che sennò è abbastanza buia la città. ","8","10.0","10.0","7.5","7.5","7.5","7.5","Hi Aurora,

Thank you for your review. I'm glad you enjoyed your stay with us and appreciated the friendly staff, cleanliness, delicious breakfast, and central location.

I understand that the alleyways in the Medina can feel a bit overwhelming at first, especially at night. We do provide detailed directions with pictures and a video to help our guests find the riad easily. You can find them here: [link to directions].  If you'd prefer not to walk alone, we're also happy to arrange for someone to meet you at a central location and guide you to the riad. Just let us know in advance.  I'm glad we were able to assist you in finding the riad when you called us.

We are located in the ultra-safe neighborhood of Laksour, just a 2-minute walk from Place Jemaa el-Fna, so you can enjoy the peace and quiet while still being close to all the action.

I hope you'll visit us again and have a chance to become more familiar with the charming labyrinthine alleyways of the Medina!"
"2025-02-22 00:00:34","Wiktoria","4887576223","Super","Het was echt geweldig, makkelijk te vinden, hele lieve personeel, super mooie grote kamer, lekker ontbijtje, fijne ontspannende sfeer, de eigenaresse hielp ons goed met alles en ze was heel lief. Ik kom ooit zeker terug in deze Riad!!","","10","10.0","10.0","10.0","10.0","10.0","10.0","Your kind words absolutely made my day! It truly warms my heart to hear how much you enjoyed your stay with us. And I certainly hope to welcome you both again in the near future. Thank you especially for your sweet comments about me. You are very sweet too.  Enjoy the rest of your holiday. :)"
"2025-02-27 15:53:52","Sofia","4907570536","","A localização é ótima, super próximo da praça principal
Pequeno-almoço ótimo (obrigada Zahra), comida típica de Marrocos, todos os dias diferente e sempre com sumo de laranja muito bom! 
A Zahra, a Jacqueline e a Siena receberam-nos super bem, sempre preocupadas se estávamos bem ou se precisávamos de algo. 
Rooftop muito aconchegante.","","9","10.0","7.5","10.0","10.0","10.0","7.5",""
"2025-02-27 22:06:32","Beatrice","4781722407","","","","9","10.0","7.5","10.0","10.0","7.5","7.5",""
"2025-02-28 10:19:13","loubna","4703180936","Séjour agréable et reposant","L’endroit est magnifique et reposant. Le personnel très accueillant, à l’écoute et disponible. J’ai eu le plaisir de rencontrer la propriétaire des lieux qui est juste adorable et inspirante. Merci pour ce bon moments passée dans votre Riad.","","9","10.0","10.0","10.0","7.5","10.0","10.0","Très chère Loubna,

Je vous remercie infiniment pour votre gentillesse. J'ai été enchantée de faire votre connaissance. Continuez de faire rayonner votre lumière."
"2025-03-02 00:17:04","LETICIA","4956537221","","Tanto el desayuno como la ubicación excelente. También la amabilidad del personal, siempre dispuesto a ayudar en las peticiones que les realizamos.","El riad era bastante húmedo, hacia algo de frío en su interior y el agua del grifo de la ducha era muy débil","7","10.0","7.5","10.0","7.5","5.0","7.5","Thank you for your review. The room has a reversible air conditionner for heat. I think you did not use it? At a room temperature of 31 degrees I would be surprised that you still were cold! And If you asked for extra blankets or a heater, I would have given them to you. The water pressure is a common issue im Moroocco and repeat visitors know how to get used to it. I have communicated many times that if you had any concerns during your stay, you should ask - just as you requested the early breakfasts. We are here to resolve your problems in real time.  Best regards."
"2025-03-02 08:11:35","Bernadette","4387531485","","","","8","10.0","7.5","10.0","7.5","10.0","7.5",""
"2025-03-03 19:38:16","Marion","4711054238","Très agréable avec un tajine délicieux ","Personnel très disponible et aux petits soins. Le cadre est magnifique, à deux pas de la médina mais dans un calme incroyable. ","Petit bémol sur certains équipements qui sont un peu vétuste ou qui nécessiterait une petite révision (douche, toilettes)","9","10.0","7.5","10.0","7.5","10.0","10.0",""
"2025-03-05 08:33:34","CLAIRE","4781716758","Parfait ","Super Riad,  très bon emplacement,  très calme,  nous avons très bien dormi 
Zara est aux petits soins pour nous et ses petits déjeuner sont excellent 
Je recommande à 100%","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-07 09:57:01","Lucas","4897684293","Muy recomendable . Perfecto . Muy limpio,céntrico y seguro. Muy atentos en todo momento .","Lugar muy céntrico , limpio,  seguro  y sin ruidos. Muy atentos desde el momento de la reserva , ya que llegábamos por la noche al Riad y nos ayudaron en todo momento para que la llegada fuese perfecta . Agradecer a Jacqueline por la ayuda en todo momento, y también a su compañera Sara que preparaba unos desayunos increíble , muy amables . Si vuelvo a Marrakech repetiré este lugar , recomendable 100%

","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-09 20:37:43","Savina","4630713834","Top","Riad magnifique
Très bon goût dans le choix de la deco
Et le top du top: le petit déjeuner","À revoir la robinetterie","9","10.0","10.0","10.0","5.0","10.0","7.5",""
"2025-03-10 07:38:54","Patrick","4783114721","Wir wurden herzlich begrüßt waren schon sehr früh am Morgen dort und bekamen ein perfektes Frühstück.Das Zimmer war sehr","Sensationelles Frühstück 
Sehr nettes Personal","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-10 13:04:29","BegoÃ±a","4615137314","Mejorable","La ubicaciÃ³n y el desayuno. Las chicas muy amables. ","HabitaciÃ³n muy oscura, olor a humedad, bombilla sin luz en un lugar de la cama, escasa colocaciÃ³n para colgar ropa y toallas.","7","10.0","5.0","10.0","7.5","5.0","5.0","Thank you for your kind words and for taking the time to share your thoughts on the ergonomics and functionality of the room. While we appreciate all feedback and are always open to improvement, some aspects are inherent to the nature of Moroccan architecture amd interior design. That said providing concrete solutions instead of just bringing up the perceived problem would have been more helpful."
"2025-03-10 18:06:32","Lorente","4901498122","ALÓJATE AQUÍ ","TODO. Súper bonito, limpio, excelente ubicación (a 5-7 minutos de la plaza Jemaa el Fna) y el desayuno increíble. ","No puedo decir nada negativo.","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-11 08:17:22","Tjasa","4536654117","Osebje zelo prijazno, fantastičen zajtrk in večerja.","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-12 13:03:01","disolo","4554094993","Mauvais ","La deco","Comportement de la propriétaire ","1","2.5","7.5","7.5","7.5","7.5","7.5","Nous sommes toujours ouverts aux retours constructifs et avons un profond respect pour chacun de nos clients. Cependant, nous avons également des règles claires, mises en place pour assurer le confort, la sécurité et le bien-être de tous nos invités.

Lors du séjour de ce client, nous avons constaté un bruit excessif provenant de sa chambre et avons pris contact en privé pour clarifier la situation. Plutôt qu’une réponse directe, nous avons reçu plusieurs explications évasives et contradictoires. La conversation a ensuite dégénéré en accusations infondées. Tout au long de cet échange, je suis restée professionnelle et respectueuse.

Le client a choisi de partir et, bien que je n’y sois aucunement obligée, j'ai décidé d’accorder un remboursement total – non pas comme un aveu de faute, mais comme un geste de bonne volonté afin de clore l’incident et préserver la sérénité de tous.

La gentillesse fait partie intégrante de nos valeurs. Mais la gentillesse ne signifie pas faiblesse. Faire respecter des règles claires et raisonnables ne signifie pas avoir un mauvais comportement, pas plus que rester ferme face à des déclarations contradictoires. Le respect et l’équité fonctionnent dans les deux sens. Nous faisons preuve de courtoisie et de compréhension envers tous nos clients, mais attendons la même chose en retour.

Nous regrettons que ce client n’ait pas apprécié nos efforts pour gérer la situation de manière professionnelle, mais nous restons engagés à offrir une expérience respectueuse et accueillante à ceux qui le font."
"2025-03-12 18:17:51","Alessandro paolo","4998126978","","","","8","10.0","5.0","10.0","7.5","7.5","7.5",""
"2025-03-12 22:04:29","Katarzyna Pałubicka","4946045295","Wyjątkowe  miejsce ","Byliśmy  tak zachwyceni Riadem, że  poproslismy  o kolejny  nocleg.  Każdy  z pokoi  ma coś w sobie,  klimat,  historię , jest  właściwie wyposażony. 

Ale największym atutem  tego miejsca  są  Jacqueline  i jej współpracowniczki, miłe,  serdeczne  i jak gotują! Śniadanie  to rozkosz. Naprawdę  tęsknimy  za tym miejscem i nigdy  nie zapomnimy  tego wyjazdu oraz  tej serdeczności. ","Można  słyszeć  odgłosy z ulicy. ","10","10.0","10.0","10.0","10.0","10.0","0.0",""
"2025-03-14 11:52:45","Garcia","4855844798","","Par où commencer...
Un accueil parfait de la part de zarah, des petit déjeuner incroyable et varié chaque jours.
Vous avez besoins de quoique ce soit pendant votre séjours elle seront là pour vous. 
Une communication parfaite avec Jacqueline 
Le riad est parfaitement situé à 1m30 de la place mais au calme 
Les chambres sont spacieuses et décorées avec goût 
Je vous recommande ce riad à 2milles%
","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-14 12:59:12","Elly","4692423379","Heerlijk verblijf, super vriendelijk personeel, super centrale ligging en heel rustig ","De ligging","Het was vrij donker doordat het in januari was","8","10.0","7.5","10.0","7.5","7.5","10.0",""
"2025-03-14 14:50:06","christine","4859668227","A gem in Medina and Jacquelineâs vision and creativity are mirrored everywhere ","I adore the ambience and the elegance of such a wonderful Riad.from the personal touches to the tiny details and brilliant staff make it very memorable and worth staying again and again.","I wished I didnât visit in such a busy period.Marrakesh is way too busy for my liking.Yet staying a Riad Sienna make me escaping the madness and it was a safe wonderful calm placeðð¼","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you, Christine! Weâre so happy that you felt at home in the riad and appreciated the warmth and personal touches. Our goal has always been to create a space that is welcoming, comfortable, and filled with authentic hospitality. We hope to see you again soon!"
"2025-03-15 05:11:44","Rizwan","4586257079","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-15 16:17:42","Islam","4871987673","","","","8","10.0","7.5","10.0","7.5","7.5","",""
"2025-03-21 22:57:25","Laura","4312219960","Nos encantó todo, las chicas muy amables y Zahra la mejor, nos preparó mermelada casera de naranja y nos la regaló !!! A","La cama habitación y la cama super grande, la ubicación excelente a 3 minutos andando de la plaza principal jmaa fna, 
El desayuno lo que más nos gustó del hotel, increíblemente bueno 
","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-22 21:29:17","Iciar","4412976795","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-24 09:36:11","Sandrine","4647469718","","","","9","10.0","10.0","10.0","7.5","10.0","7.5",""
"2025-03-25 06:29:12","Maria Concetta","4844009596","Bellissimo soggiorno a Marrakech ","Il Riad si trova in zona centralissima, proprio in una delle vie della piazza principale. 
La colazione tipica molto buona e abbondante
Per le volte che non abbiamo usufruito della colazione, Zahra ci ha preparato delle box con dei croissant. È stata gentile anche a stamparci la carta d’imbarco.
","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-26 11:21:00","Emanuel","4712154747","Bem localizado","Boa localização, na Medina. Pequeno almoço com produtos e receitas tradicionais. 
Funcionários muito prestáveis e simpáticos","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-27 16:11:03","Zuza","4789322225","","Estuvimos solo una noche, pero nos ha gustado mucho y nos hemos se todo muy cÃ³modos.
VolverÃ­a sin lugar a dudas!!! ","","9","7.5","10.0","10.0","7.5","10.0","7.5",""
"2025-03-28 18:08:48","Rebeca","4942784845","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-29 10:31:56","Nat","4605055506","","Accueil au top, même les explications détaillées en photo pour se rendre au Riad envoyée s par notre hôte.cHe recommande.","","7","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-30 14:07:03","André","4856186572","","","","7","7.5","5.0","7.5","5.0","7.5","7.5",""
"2025-04-01 12:12:04","Rafael","4474269727","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-01 16:11:00","Oskar","4306505649","","The property is very conveniently located on a quiet side street but right next to all the action in the medina. Rooms are spacious and comfortable and the riad itself is nicely decorated with a great rooftop to relax on. Breakfast was tasty and filling and our host - Zahra was friendly and helpful at all times. There is also a very friendly dog on site as a bonus if you're a dog person.","There was a strong scent of what seemed like a moth repellent in our room throughout our stay, which was a bit too much.","9","10.0","7.5","10.0","7.5","7.5","10.0",""
"2025-04-03 19:46:40","PATRICIA","4945739805","","El riad está muy bien, la única pega que  podríamos poner es el baño, que no nos tocó el de las fotos, pero bueno, nos adaptamos bien. Zahra y la chica que está con ella son encantadoras y muy serviciales, siempre pendientes de todo lo que puedas necesitar y te ayudan en todo. El desayuno increíble, no te quedas con hambre y además buenísimo, todo comida marroquí y muy rico. La ubicación excepcional, cerca de la plaza principal y zocos y por la noche muy tranquilo. ","Nada, por poner algo el baño. ","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2025-04-03 22:07:47","Emily","4575369390","Eine wunderbare Unterkunft ","Zahra und Siena waren die besten Gastgeberinnen!! Unglaublich freundlich und zuvorkommend. Wir haben uns direkt wohl gefÃ¼hlt.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-06 09:13:45","Francesca","4507298454","","Colazione ottima e gentilezza del personale ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-06 22:20:12","Christophe","4997456982","Extraordinaire ","Nous avons adoré l’accueil chaleureux de Zara qui a été une hôte très sympathique, nous faisant découvrir des produits et endroit de Marrakech.
","Un peu d’humidité dans la chambre ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-07 08:58:58","Elena","4378387263","Relajante","El alojamiento fabuloso, el personal fenomenal,zahra nos atendió genial, muy amable y servicial y el desayuno increíble todo riquísimo ","","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2025-04-12 09:15:28","Nerea","4325544132","","Desde el primer momento Jacqueline nos trató super bien. Teníamos que madrugar al día siguiente para ir al desierto y nos facilito muchísimo el desayuno incluso pidiéndonos unos pasteles por si nos parecía poco el desayuno.
Es un riad precioso, con muy buena ubicación la verdad que solo hicimos una noche pero si volvemos haremos más.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-13 11:31:59","Guillermo","4533126703","Recomendable 100%","Recomendable 100%. Calidad-precio excelente, además de ser muy detallistas: nos imprimieron las tarjetas de embarque (algo necesario en el aeropuerto detallistas Marrakech) y nos prepararon el desayuno en una cajita para el último día que teníamos que madrugar mucho para volar.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-13 18:33:44","william","4400704162","","Personnel francophone et très agréable","sensation d’humidité dans la chambre du rdc de l’annexe","8","10.0","7.5","10.0","7.5","7.5","7.5",""
"2025-04-14 12:39:17","EmmaRutkowski","4817533287","","","","5","7.5","2.5","10.0","2.5","7.5","5.0",""
"2025-04-14 13:44:05","Nicolas","4328774382","","","","10","7.5","7.5","10.0","10.0","10.0","10.0",""
"2025-04-14 13:56:01","Enrico","4994418754","Quattro giorni a Marrakesh ","Riad in posizione strategica vicino alla Koutoubia e piazza El Fnaa ma in una zona tranquilla per riposare. Location molto bella, peccato solamente aver alloggiato nel Riad II situato un civico dopo a quello centrare, perde un po’ il suo fascino marocchino: unico neo dell’alloggio.
Zahra la proprietaria è gentilissima e disponibile: solo per questo vale il soggiorno.
Abbiamo avuto bisogno di una colazione da asporto per un day tour e ce l’ha fornita il giorno prima in camera (tra l’altro, colazioni eccezionali), abbiamo avuto problemi con il wc e prontamente gli ha risolti, addirittura ci ha offerto il rimborso del soggiorno poiché una sera c’era stato del trambusto nel locale a fianco.
Inoltre, ci ha prenotato taxi e anche offerto la stampa del biglietto aereo.","","8","10.0","7.5","10.0","7.5","7.5","10.0",""
"2025-04-18 09:26:55","Serena","4849297979","","","","7","7.5","7.5","7.5","7.5","5.0","5.0",""
